3485
2492	2512	2481
3
2015	2009	2003
3
2010	2015	2003
3
2003	2004	2010
3
2882	2883	2910
3
2910	2909	2882
3
 336	 312	3469
3
3469	 353	 336
3
 158	 122	 114
3
 114	 152	 158
3
 843	2235	2234
3
 818	 819	 843
3
1804	 843	 819
3
 426	 457	 475
3
 475	 456	 426
3
2601	2604	2629
3
2628	2636	2616
3
2629	2628	2601
3
2628	2629	2658
3
2658	2657	2628
3
2609	2585	2595
3
2595	2619	2609
3
 702	1602	 711
3
 757	 702	 711
3
1707	1664	1632
3
1712	3133	3106
3
3106	3098	1712
3
2052	2047	2044
3
2044	2051	2052
3
2754	2776	2769
3
2735	2754	2769
3
2769	2753	2735
3
 303	 277	 304
3
 304	 322	 303
3
1868	1900	1858
3
1125	1090	 262
3
 294	1125	 262
3
2181	2190	2179
3
2179	2177	2181
3
2452	2421	2440
3
  26	  28	  18
3
  18	  19	  26
3
  30	  39	  29
3
  23	  30	  29
3
 857	 869	 870
3
 870	 861	 857
3
 862	 861	 870
3
1813	1801	1802
3
1802	1823	1813
3
1740	 781	 774
3
 774	1724	1740
3
2362	2324	2333
3
3472	3451	3458
3
3458	3467	3480
3
3480	3472	3458
3
2224	2226	2222
3
2217	2224	2222
3
 289	 307	 345
3
 345	 317	 289
3
 455	 486	1434
3
3109	3108	3069
3
3080	3109	3069
3
3032	3047	3080
3
3046	3032	3080
3
1735	 822	3122
3
 800	1735	3122
3
2896	2918	2890
3
2871	2896	2890
3
2890	2877	 847
3
 847	2871	2890
3
 847	2877	1785
3
1785	 836	 847
3
1785	2877	2889
3
2889	2870	1785
3
1244	1273	1317
3
1317	1272	1244
3
 908	 914	 913
3
1246	1206	1274
3
1274	1297	1246
3
 703	 737	 673
3
2810	2828	2825
3
1377	1319	1404
3
1404	1422	1377
3
3008	2972	2973
3
2954	2973	2972
3
2932	2954	2972
3
1621	1648	 649
3
 641	1621	 649
3
2717	2758	2740
3
2711	2717	2740
3
2711	2740	2733
3
2733	2703	2711
3
 470	 478	 442
3
 443	 470	 442
3
 443	 442	 410
3
 410	 411	 443
3
 411	 410	 379
3
 411	 379	 360
3
 360	 388	 411
3
1092	 306	 297
3
 297	1054	1092
3
1671	1655	2864
3
2159	2153	2156
3
1424	1454	1384
3
1353	1424	1384
3
1485	 520	1406
3
1022	1079	1078
3
1078	1021	1022
3
 488	 503	1380
3
1391	 488	1380
3
1674	 717	1623
3
1623	1664	1674
3
3454	3419	3427
3
3427	3466	3454
3
3419	3391	3396
3
3396	3427	3419
3
1492	1431	1444
3
1444	1513	1492
3
1295	1241	1271
3
1271	1342	1295
3
1264	1301	1223
3
1223	1193	1264
3
 893	 903	 900
3
2608	1922	1901
3
1901	2598	2608
3
1063	1083	1025
3
1018	1063	1025
3
 923	 928	 925
3
 919	 923	 925
3
 916	 919	 925
3
 925	 924	 918
3
 918	 916	 925
3
3477	3194	3187
3
3187	3473	3477
3
1855	1849	   7
3
   6	1855	   7
3
   6	   7	  14
3
  14	  11	   6
3
  19	  11	  14
3
  24	  19	  14
3
1577	1572	1520
3
1520	1523	1577
3
3377	1350	1381
3
3407	3377	1381
3
2758	2717	2723
3
3095	3180	3139
3
3139	3151	3095
3
 225	 234	 251
3
 987	 225	 251
3
 987	 251	 263
3
3329	3351	3372
3
3342	3329	3372
3
2190	2197	2201
3
2204	2195	2205
3
1504	1533	1551
3
1551	 608	1504
3
3072	3081	3117
3
3091	3072	3117
3
 958	 971	 943
3
3430	 958	 943
3
 597	 643	 701
3
 629	 597	 701
3
1321	1395	1394
3
1044	1013	1045
3
3200	3195	1045
3
 157	 942	 195
3
 460	 494	 451
3
 451	 429	 460
3
2693	2673	2649
3
2693	2649	2665
3
2665	2697	2693
3
 339	 340	 376
3
 376	 363	 339
3
1924	1919	1936
3
1936	1935	1924
3
 594	 575	1494
3
 576	 594	1494
3
2893	2885	2920
3
2920	2919	2893
3
1483	 518	 465
3
 465	 474	1483
3
2020	2027	2029
3
2029	2022	2020
3
1555	 532	 533
3
3188	2858	2852
3
2852	2858	3442
3
3442	3182	2852
3
1595	 704	1605
3
1605	1560	1595
3
2246	2237	2238
3
2238	2243	2246
3
 811	 826	2238
3
 936	1818	1838
3
1086	1101	1155
3
1155	1141	1086
3
2043	2050	2049
3
2049	2038	2043
3
2057	2056	2049
3
 159	 180	 123
3
 159	 123	  96
3
  96	 939	 159
3
2989	3021	3035
3
3035	2994	2989
3
1843	1844	2861
3
2822	2814	2826
3
2837	2822	2826
3
1724	 774	1674
3
 281	 274	 310
3
 310	 319	 281
3
1325	 409	 448
3
1386	1325	 448
3
2385	2413	2384
3
2356	2385	2384
3
2161	2154	2151
3
2151	2162	2161
3
1064	1019	1065
3
 222	 219	 241
3
 990	 241	 219
3
 222	 241	 248
3
 248	 240	 222
3
 228	 210	 222
3
2911	2951	2950
3
 160	 172	 116
3
 116	 136	 160
3
2644	2659	2678
3
2669	2644	2678
3
1744	2992	1762
3
1762	1717	1744
3
2767	2720	2761
3
2789	2767	2761
3
2724	2760	2759
3
2759	2448	2724
3
 835	 802	1754
3
1754	1785	 835
3
 203	 183	 156
3
 204	 203	 156
3
2585	2609	2598
3
1881	2585	2598
3
1899	1885	1892
3
1892	1902	1899
3
1131	1075	1132
3
1132	1180	1131
3
 710	 666	 721
3
 721	 745	 710
3
1373	1442	1430
3
1343	1373	1430
3
1137	1138	1194
3
 325	1137	1194
3
1194	1209	 325
3
1912	1900	3007
3
3007	2986	1912
3
3243	3277	3250
3
3250	3223	3243
3
 576	1494	1458
3
1458	1518	 576
3
2166	2170	2158
3
2158	2159	2166
3
1098	1124	1088
3
1030	1043	1098
3
1088	1030	1098
3
2433	2414	2441
3
2459	2433	2441
3
3085	3086	1794
3
1794	1774	3085
3
3322	3315	3276
3
1290	3322	3276
3
3276	1291	1290
3
3270	3276	3315
3
3284	3270	3315
3
1042	1068	1006
3
1006	 985	1042
3
 265	3215	3210
3
1557	1594	1524
3
1488	1508	1557
3
1557	1508	1558
3
1558	1583	1557
3
1798	1807	1787
3
1462	1418	1401
3
2009	2007	2000
3
2000	2003	2009
3
 582	1501	1463
3
1463	1532	 582
3
1077	1058	1004
3
1004	1048	1077
3
2540	2549	2548
3
2548	2535	2540
3
 136	 116	  83
3
  83	 117	 136
3
1433	1364	1405
3
 787	 819	 818
3
 765	 787	 818
3
 692	 625	 626
3
 626	 679	 692
3
3136	3105	3111
3
3111	3132	3136
3
2747	2777	2786
3
2786	2746	2747
3
2445	2818	2786
3
3258	3237	3259
3
3079	3052	3031
3
3046	3069	3079
3
3031	3046	3079
3
3008	3031	3052
3
3018	3008	3052
3
2055	2048	2047
3
2047	2053	2055
3
1135	1190	1165
3
1165	1112	1135
3
1165	1190	1230
3
1230	1189	1165
3
 630	 643	1521
3
1521	1522	 630
3
1294	1327	1240
3
1240	1228	1294
3
2056	2057	2065
3
2056	2065	2068
3
3252	3287	3301
3
3301	3266	3252
3
3279	3266	3301
3
3308	3279	3301
3
 399	 362	 370
3
 362	 333	 334
3
 334	 370	 362
3
 300	 311	 334
3
 299	 300	 334
3
1886	1897	1894
3
3137	3119	3138
3
3138	3156	3137
3
 507	 539	1427
3
1427	1399	 507
3
3170	 695	1626
3
3164	3170	1626
3
1254	 368	 330
3
1213	1255	1254
3
1176	1213	1254
3
 290	 258	 259
3
 291	 290	 259
3
 254	 272	 291
3
 292	 324	 291
3
2040	2032	2036
3
2036	2044	2040
3
2327	2334	2319
3
2301	2320	2327
3
2319	2301	2327
3
1987	1984	1976
3
1967	1962	1964
3
 133	 147	 100
3
 101	 133	 100
3
2727	2745	2713
3
2745	2752	2721
3
2721	2713	2745
3
2176	2167	2175
3
2184	2176	2175
3
3433	3456	3432
3
3432	3413	3433
3
3105	3074	3075
3
3075	3111	3105
3
1065	 280	 309
3
 308	1065	 309
3
1684	 771	 813
3
 813	1736	1684
3
3328	3350	3371
3
3371	3349	3328
3
2838	2840	2845
3
2845	2844	2838
3
2420	2439	2419
3
2407	2420	2419
3
2875	1687	1656
3
2205	2195	2191
3
2191	2198	2205
3
1006	1068	1067
3
1067	1029	1006
3
2749	2742	2780
3
2781	2780	2742
3
2780	2775	2749
3
2781	2742	2750
3
2750	2273	2781
3
 596	1555	 533
3
 564	 596	 533
3
1721	1734	1683
3
1683	1693	1721
3
1313	1293	1387
3
1387	1371	1313
3
2623	2608	2624
3
2624	2654	2623
3
1149	1217	1179
3
1117	1149	1179
3
1814	1828	1853
3
1853	1832	1814
3
 796	 795	 778
3
 767	 796	 778
3
 444	 481	 474
3
 474	 438	 444
3
3278	 963	3251
3
 205	 220	 985
3
 985	 972	 205
3
2605	2560	2612
3
2612	2630	2605
3
1250	1302	1276
3
 361	1250	1276
3
 345	 361	1276
3
 344	 345	1276
3
 144	 107	 163
3
 163	 182	 144
3
3348	3370	3369
3
3340	3326	3348
3
3369	3340	3348
3
3369	3370	3403
3
3403	3402	3369
3
1155	1101	1172
3
1863	1875	1883
3
1865	1863	1883
3
2296	2304	2329
3
2308	2296	2329
3
 939	 115	 940
3
 939	 940	 197
3
 197	 159	 939
3
 165	 138	 175
3
 175	 186	 165
3
1828	1820	2572
3
1860	1828	2572
3
2932	2924	2888
3
2917	2932	2888
3
2081	2072	2069
3
2069	2082	2081
3
1459	1437	1393
3
1393	1451	1459
3
2796	2810	2825
3
3152	3159	3127
3
3127	3128	3152
3
3127	3101	3108
3
3108	3128	3127
3
2029	2027	2033
3
2033	2036	2029
3
1582	1636	1622
3
1507	1438	1439
3
1439	1520	1507
3
 298	1056	1117
3
 379	 410	 387
3
 387	 369	 379
3
3248	3219	3239
3
3239	3267	3248
3
  37	  33	  21
3
  21	  27	  37
3
 951	 977	 965
3
 965	 950	 951
3
1987	1988	1994
3
1991	1987	1994
3
2525	2855	2530
3
2530	2505	2525
3
3316	3354	3325
3
 489	 504	 551
3
 565	 512	 489
3
1521	 597	 551
3
 523	1521	 551
3
1112	1134	1060
3
1060	1061	1112
3
1061	1060	1039
3
1039	1017	1061
3
2499	2493	2473
3
 422	 450	 471
3
2071	2063	2064
3
2064	2067	2071
3
2487	2497	2830
3
2830	2472	2487
3
 451	 493	 492
3
 492	 450	 451
3
1800	1777	 840
3
 840	 851	1800
3
1255	1309	1324
3
1324	1254	1255
3
3233	3240	3274
3
3274	3253	3233
3
3317	3355	3354
3
3354	3316	3317
3
 186	 222	 210
3
2323	2314	2345
3
2345	2350	2323
3
2601	2628	2616
3
2616	2559	2601
3
2261	2669	2284
3
2271	2261	2284
3
1573	 632	1615
3
1615	1614	1573
3
1244	1188	1189
3
1273	1244	1189
3
2657	2676	2650
3
2650	2636	2657
3
 108	  69	  94
3
  94	 129	 108
3
3358	3376	3346
3
3346	3322	3358
3
2383	2371	2337
3
2337	2355	2383
3
2168	2173	2163
3
2163	2160	2168
3
1957	1968	1964
3
1964	1956	1957
3
 318	 293	 319
3
 351	 318	 319
3
 646	 604	 659
3
 688	 646	 659
3
2962	2927	2939
3
2939	2984	2962
3
2984	2939	2957
3
2957	2994	2984
3
 565	 585	 512
3
 489	 551	 565
3
 845	  55	 833
3
 833	 848	 845
3
 833	  55	  69
3
  69	 809	 833
3
2061	2051	2056
3
1484	 547	 584
3
 519	1484	 584
3
3011	2988	2984
3
3020	3034	3011
3
2984	3020	3011
3
  94	  69	  55
3
  77	  94	  55
3
1277	1209	1251
3
1251	1303	1277
3
2127	2135	2128
3
2138	2128	2135
3
 367	 356	 384
3
 384	 397	 367
3
 141	1972	1977
3
 110	 141	1977
3
1910	1918	1921
3
1907	1910	1921
3
2805	2806	2257
3
2256	2805	2257
3
2687	2714	2707
3
2707	2686	2687
3
1571	1572	1612
3
1612	1602	1571
3
1638	1651	1612
3
1603	1638	1612
3
1435	1366	1392
3
2410	2435	2415
3
2415	2389	2410
3
2726	2699	2721
3
2751	2726	2721
3
2937	2965	2936
3
2936	2920	2937
3
2611	2635	2596
3
2592	2611	2596
3
 230	 243	1032
3
1032	 994	 230
3
3129	3123	3153
3
3161	3129	3153
3
3181	3161	3153
3
1391	1365	 408
3
 408	1366	1391
3
3413	3378	3414
3
3414	3433	3413
3
2955	2925	2926
3
2926	2956	2955
3
2925	2896	2897
3
2897	2926	2925
3
2956	2983	2982
3
2982	2955	2956
3
2551	2545	2541
3
2541	2550	2551
3
2540	2532	2541
3
2171	2177	2179
3
2179	2172	2171
3
1062	 271	1120
3
1119	1062	1120
3
1243	1272	1316
3
1242	1243	1316
3
2037	2039	2045
3
2045	2043	2037
3
2750	2742	2697
3
2697	2719	2750
3
 977	 971	 984
3
1018	 977	 984
3
 257	1096	1063
3
2627	2603	2636
3
2636	2650	2627
3
 743	 731	 663
3
3327	3357	3348
3
3260	 970	 963
3
 949	 181	 963
3
1445	1466	1514
3
1465	1445	1514
3
3171	3094	3095
3
3095	3151	3171
3
 762	 805	 791
3
1663	 762	 791
3
3326	3303	3288
3
3293	3326	3288
3
2646	2619	2655
3
2655	2672	2646
3
 147	 133	 168
3
 168	 185	 147
3
3339	3309	3356
3
3356	3378	3339
3
1309	1337	1398
3
1397	1385	1324
3
1398	1397	1324
3
1324	1309	1398
3
1528	 505	 513
3
 513	1529	1528
3
 513	 505	 459
3
 459	 469	 513
3
1394	1395	1440
3
1440	1452	1394
3
 775	 807	 817
3
 817	 838	 816
3
 782	 775	 817
3
 816	 782	 817
3
2329	2304	2312
3
2349	2329	2312
3
2522	2537	2542
3
2542	2528	2522
3
2365	2372	2345
3
2345	2351	2365
3
2739	2715	2695
3
2731	2739	2695
3
 891	 888	 897
3
 897	 898	 891
3
2998	3028	2979
3
2979	2980	2998
3
2719	2697	2674
3
2674	2698	2719
3
2590	2610	2600
3
 922	 917	 924
3
 177	 176	 141
3
 132	 177	 141
3
2147	2137	2142
3
2151	2147	2142
3
3371	3350	3380
3
3380	3410	3371
3
1941	1935	1936
3
1154	3466	3478
3
3478	3188	1154
3
1044	1035	1000
3
1000	1013	1044
3
1658	1646	1586
3
 694	1658	1586
3
 694	1586	1565
3
1565	 665	 694
3
1534	1566	 665
3
 908	 904	 910
3
 914	 908	 910
3
2325	2346	2333
3
2333	2298	2325
3
1546	 543	 517
3
 517	 546	1546
3
1043	1030	 986
3
2547	1043	 986
3
2580	2586	2606
3
2606	2248	2580
3
1427	 539	 538
3
 538	 494	1427
3
 407	 425	 455
3
 424	 407	 455
3
1283	1311	1218
3
1218	1238	1283
3
 425	 407	 376
3
 395	 425	 376
3
 202	3238	 182
3
 182	 163	 202
3
2427	2437	2396
3
2397	2427	2396
3
1659	3133	1699
3
1699	1677	1659
3
 664	 636	 593
3
 625	 664	 593
3
2180	2182	2173
3
2173	2168	2180
3
1434	 468	 424
3
 941	 160	 155
3
 949	 941	 155
3
1624	1587	1600
3
1647	1624	1600
3
1889	1850	1851
3
1911	1889	1851
3
1127	1128	1204
3
1204	1203	1127
3
1179	1226	1204
3
3246	3273	3261
3
3272	3261	3273
3
3309	3318	3272
3
 663	 731	 662
3
 662	 606	 663
3
 655	 633	 705
3
 705	 713	 655
3
1044	1071	1106
3
1106	1070	1044
3
1895	1888	1898
3
1898	1904	1895
3
1134	1118	1059
3
1059	1060	1134
3
1758	1708	1726
3
1759	1779	1726
3
3357	3389	3370
3
3370	3348	3357
3
 675	1606	 598
3
 653	 675	 598
3
 278	3184	1091
3
1091	 260	 278
3
3184	1145	 305
3
 305	1091	3184
3
3098	3084	1774
3
1774	 810	3098
3
  57	  42	  48
3
  48	  68	  57
3
2449	2467	2724
3
2724	2448	2449
3
 604	 569	 619
3
 619	 659	 604
3
1762	3139	3157
3
3157	1751	1762
3
 981	 208	 955
3
 955	 982	 981
3
1799	1796	1776
3
   6	  10	   5
3
1847	   6	   5
3
 722	 746	 721
3
 668	 722	 721
3
3246	3217	3218
3
3218	3247	3246
3
 283	1121	 268
3
 253	 283	 268
3
2513	2736	2708
3
2708	2512	2513
3
 906	 911	 915
3
  52	  70	  77
3
  50	  52	  77
3
2148	2156	2153
3
2145	2148	2153
3
2145	2153	2150
3
2150	2140	2145
3
3077	3178	3168
3
3168	3039	3077
3
 307	 324	 361
3
 361	 345	 307
3
1250	 361	 324
3
1209	1250	 324
3
3282	3256	3257
3
3257	3297	3282
3
1129	1057	1046
3
1046	1130	1129
3
1431	1443	1375
3
1360	1431	1375
3
3259	3284	3275
3
3275	3258	3259
3
2830	2497	2842
3
2520	2851	2842
3
3145	3131	3146
3
3146	3162	3145
3
3438	3187	 405
3
 459	 505	 449
3
 449	 437	 459
3
2675	2552	2667
3
2667	2700	2699
3
2699	2675	2667
3
 868	 871	 859
3
 856	 868	 859
3
2550	2542	2554
3
 320	 336	 371
3
 371	 352	 320
3
2576	2592	2596
3
2575	2576	2596
3
2380	2730	2416
3
2416	2379	2380
3
3140	3153	3123
3
3115	3140	3123
3
2526	2683	2682
3
2682	2507	2526
3
 167	 943	 166
3
 139	 167	 166
3
 119	 139	 166
3
2054	2058	2045
3
2045	2046	2054
3
 890	 887	 881
3
 886	 878	 881
3
2602	2562	2560
3
2560	2605	2602
3
2528	2519	2509
3
2509	2522	2528
3
2812	2797	2791
3
2813	2812	2791
3
1553	1591	1590
3
1570	 549	1553
3
1590	1570	1553
3
1591	1629	1628
3
1628	1590	1591
3
 574	 573	 531
3
3166	3154	3167
3
3024	3166	3167
3
3024	3121	3177
3
3177	3166	3024
3
2012	2007	2016
3
2016	2018	2012
3
3239	3219	3207
3
3207	3220	3239
3
1247	1274	1206
3
1191	1247	1206
3
 299	 310	 274
3
1066	 299	 274
3
3482	1066	 274
3
3189	3474	2860
3
2860	3222	3189
3
  76	  89	 125
3
  98	  76	 125
3
2958	2978	2991
3
2941	2958	2991
3
2865	2868	 713
3
 713	 705	2865
3
1344	1378	1302
3
1277	1344	1302
3
 841	 833	 809
3
 831	 841	 809
3
1353	1323	 377
3
 377	 397	1353
3
1235	1197	1175
3
1253	1235	1175
3
1625	1600	 648
3
 648	 695	1625
3
1776	1729	1756
3
 229	 235	 254
3
 254	 242	 229
3
2655	2656	2696
3
2696	2691	2655
3
3017	3176	3160
3
3160	3180	3017
3
1040	1100	3222
3
2408	2440	2421
3
2388	2408	2421
3
1285	1299	1360
3
1318	1285	1360
3
2113	2119	2112
3
2104	2106	2113
3
2112	2104	2113
3
 978	1029	 997
3
 997	 959	 978
3
 433	 398	 380
3
  58	  78	  70
3
  70	  78	 109
3
 109	  99	  70
3
2245	2251	2584
3
2239	2245	2584
3
 858	 845	 848
3
 863	 858	 848
3
1352	1279	1321
3
1253	1308	1321
3
1235	1253	1321
3
 850	 862	 854
3
 854	 842	 850
3
 832	 842	 854
3
 839	 832	 854
3
3473	3460	3435
3
3454	3473	3435
3
1705	1698	 815
3
1755	1705	 815
3
2508	2519	2527
3
2521	2508	2527
3
 728	 739	2899
3
2899	2886	 728
3
 893	 892	 901
3
 901	 903	 893
3
 826	 818	 843
3
2234	 826	 843
3
1782	1786	2866
3
 844	1782	2866
3
2881	2866	1786
3
2872	2881	1786
3
3281	3311	3274
3
3254	3281	3274
3
2228	2229	2233
3
2240	2231	2228
3
2233	2240	2228
3
1988	1982	1990
3
1994	1988	1990
3
1718	1745	1744
3
1701	1718	1744
3
1738	1703	1750
3
1782	1738	1750
3
2048	2046	2039
3
2041	2048	2039
3
2041	2039	2034
3
2034	2035	2041
3
2059	2054	2046
3
1201	1148	1178
3
1178	1214	1201
3
1569	 546	1536
3
1588	1569	1536
3
1167	1208	1121
3
1121	 283	1167
3
1898	1888	1896
3
1909	1898	1896
3
3008	2973	3009
3
3009	3031	3008
3
3313	3290	3264
3
3296	3313	3264
3
3264	3290	3255
3
3255	3225	3264
3
3268	3255	3290
3
3295	3268	3290
3
3342	3382	3381
3
3381	3333	3342
3
 515	 484	 541
3
 541	 559	 515
3
3246	3261	3232
3
3232	3217	3246
3
1921	1928	1940
3
1940	1927	1921
3
1939	1927	1940
3
2524	2504	2530
3
2530	2538	2524
3
  47	  58	  70
3
2095	2085	2084
3
2084	2088	2092
3
1624	 754	 709
3
 709	1599	1624
3
2139	2135	2131
3
2131	2134	2139
3
 745	 746	3175
3
3178	 745	3175
3
1406	 520	1405
3
1405	1379	1406
3
 885	 880	 882
3
 889	 885	 882
3
1412	1489	1476
3
 458	1412	1476
3
1690	1667	1711
3
1731	1690	1711
3
1403	1376	1421
3
1464	1444	1403
3
1421	1464	1403
3
3213	3208	1034
3
3201	3213	1034
3
1015	 974	1002
3
1002	1057	1015
3
3167	3173	 834
3
 834	3024	3167
3
 820	 798	 834
3
2596	2634	2620
3
2620	2591	2596
3
 738	 674	 726
3
1739	1704	 738
3
3099	1802	1793
3
3093	3099	1793
3
2724	2467	2502
3
2502	2743	2724
3
 869	 875	 880
3
 870	 869	 880
3
2813	2798	2808
3
2808	2820	2813
3
2808	2798	2772
3
2772	2786	2808
3
2729	2746	2786
3
1867	1833	1850
3
1850	1889	1867
3
 899	 909	 906
3
 906	 897	 899
3
2766	2759	2799
3
2219	2220	2226
3
2226	2224	2219
3
1288	1336	 366
3
 366	 355	1288
3
1151	1188	1229
3
1229	1187	1151
3
2854	 313	1098
3
2847	2854	1098
3
1473	1524	1523
3
1487	1452	1473
3
1473	1523	1487
3
 478	 470	 525
3
 525	 524	 478
3
 455	1434	 424
3
  35	  51	  39
3
  39	  30	  35
3
3192	3204	3186
3
3186	3184	3192
3
 761	 737	1685
3
1737	 761	1685
3
 256	 262	 981
3
 981	 982	 256
3
 238	 215	 233
3
1007	 238	 233
3
3387	3355	3394
3
3394	3408	3387
3
1336	1392	1366
3
 401	1336	1366
3
2006	1995	1996
3
1996	2005	2006
3
1982	1988	1981
3
 111	1982	1981
3
2216	2218	2207
3
 696	 668	 637
3
 627	 680	 696
3
 637	 627	 696
3
 680	 627	 628
3
 628	 669	 680
3
 659	 619	1617
3
1617	1644	 659
3
2709	2710	2733
3
2732	2709	2733
3
3434	3444	3410
3
3395	3434	3410
3
 706	 740	2879
3
2879	 739	 706
3
 846	 831	 825
3
 825	 849	 846
3
  72	  71	 825
3
 808	  72	 825
3
1797	1778	1758
3
1758	1791	1797
3
1427	 460	1338
3
1399	1427	1338
3
1839	2578	2577
3
2577	1830	1839
3
2593	2577	2578
3
2639	2664	2652
3
2652	2622	2639
3
1901	1922	1877
3
1869	1901	1877
3
1869	1877	1837
3
1837	1827	1869
3
1922	1932	1880
3
1880	1877	1922
3
3435	3445	3418
3
3418	3404	3435
3
3354	3387	3386
3
3354	3386	3367
3
3367	3325	3354
3
 993	 223	 954
3
 954	 237	 993
3
3403	3370	3389
3
3415	3403	3389
3
 714	1662	1705
3
 740	 714	1705
3
 740	1705	2880
3
2880	2879	 740
3
 907	 900	 903
3
 912	 907	 903
3
2532	2519	2528
3
2536	2532	2528
3
1987	1976	1975
3
1975	1981	1987
3
1970	1975	1976
3
1969	1970	1976
3
1695	1670	1631
3
1413	1386	1478
3
1413	1478	1497
3
1497	1460	1413
3
1462	1401	1463
3
1463	1501	1462
3
 199	 194	 154
3
 171	 199	 154
3
 840	1777	 806
3
 806	 816	 840
3
 629	 701	 700
3
 700	 671	 629
3
1279	1266	1197
3
1197	1235	1279
3
 828	 797	 790
3
 790	 812	 828
3
 797	 749	 757
3
 757	 790	 797
3
2001	2004	1994
3
2651	2686	2662
3
2662	2637	2651
3
1064	1065	 308
3
 257	 289	1096
3
2759	2760	2794
3
2794	2799	2759
3
2794	2760	2789
3
2789	2809	2794
3
 349	 308	 309
3
 350	 349	 309
3
3190	1113	3202
3
3202	3209	3190
3
3209	3202	3235
3
3235	3234	3209
3
3234	3235	3263
3
3263	3262	3234
3
  21	  33	  24
3
  24	  14	  21
3
3112	3137	3148
3
3148	3118	3112
3
2342	2368	2353
3
2318	2342	2353
3
2298	2722	2748
3
2299	2298	2748
3
2326	2311	2337
3
2343	2326	2337
3
 571	 626	 625
3
1503	 571	 625
3
3104	3073	3074
3
3074	3105	3104
3
3253	3274	3294
3
3294	3267	3253
3
 799	 798	 748
3
 748	 755	 799
3
1154	3188	2852
3
3194	1154	2852
3
 693	 679	 608
3
 608	1585	 693
3
2123	2115	2111
3
2124	2128	2123
3
2111	2124	2123
3
  43	  39	  51
3
  56	  43	  51
3
 399	 370	 415
3
 415	 423	 399
3
 995	1033	 260
3
 234	 995	 260
3
 937	1836	1835
3
 933	 937	1835
3
2377	2350	2388
3
2402	2377	2388
3
1947	1931	1900
3
1891	1858	1900
3
2843	2531	2837
3
2834	2843	2837
3
 391	 438	 433
3
2452	2440	2469
3
2469	2475	2452
3
2123	2128	2133
3
2120	2123	2133
3
1548	1527	1573
3
 631	1548	1573
3
  49	  34	  38
3
  38	  53	  49
3
1356	1400	1314
3
1355	1314	1400
3
1441	1355	1400
3
2588	2594	2618
3
2550	2554	2612
3
2612	2557	2550
3
 463	 499	 516
3
 462	 463	 516
3
 516	 498	 462
3
1634	1597	1580
3
1598	1634	1580
3
2050	2045	2058
3
2057	2050	2058
3
2058	2066	2065
3
2065	2057	2058
3
2858	3188	3189
3
3189	1140	2858
3
2359	2360	2390
3
2390	2389	2359
3
1966	2607	2633
3
 436	 477	1424
3
1424	1353	 436
3
1618	 741	 762
3
 762	1617	1618
3
 968	1015	 988
3
 988	 962	 968
3
2258	2266	2251
3
2251	2249	2258
3
2924	2932	2972
3
2938	2924	2972
3
 748	 669	 670
3
 755	 748	 670
3
1925	1933	1923
3
1917	1925	1923
3
 891	 898	 894
3
 894	 890	 891
3
2235	2570	2247
3
2247	2244	2235
3
3426	3453	 282
3
3417	3426	 282
3
1653	1703	1640
3
1640	1615	1653
3
1030	1042	 979
3
 979	 986	1030
3
2185	2193	2184
3
2178	2185	2184
3
2670	2645	2638
3
2688	2670	2638
3
 804	1767	1739
3
1739	 772	 804
3
3300	3278	3251
3
3001	3045	3051
3
3051	3000	3001
3
 591	 635	 590
3
1500	 591	 590
3
 371	 336	 353
3
 353	 392	 371
3
1997	1992	1989
3
1998	2000	1997
3
1989	1998	1997
3
2729	2444	2436
3
2746	2729	2436
3
2436	2416	2747
3
2747	2746	2436
3
2285	2279	2270
3
2270	2291	2285
3
 976	3193	3199
3
1016	 976	3199
3
3199	1021	1016
3
1514	1563	1579
3
1579	1551	1514
3
1716	 768	1668
3
1668	1700	1716
3
3272	3318	3302
3
3302	3271	3272
3
2732	2716	2679
3
2679	2709	2732
3
 350	 380	 398
3
 349	 350	 398
3
 927	 925	 928
3
 938	 937	 927
3
 928	 938	 927
3
 844	2866	2871
3
2871	 847	 844
3
2896	2871	2866
3
1341	 461	 472
3
 472	 461	 509
3
 509	 508	 472
3
 109	  86	 119
3
 146	 109	 119
3
1913	1906	1909
3
1909	1917	1913
3
 624	 607	 691
3
 707	 624	 691
3
2331	2315	2339
3
2351	2331	2339
3
 458	 417	 418
3
 418	1412	 458
3
2587	2588	2618
3
2597	2587	2618
3
2207	2218	2213
3
2213	2202	2207
3
3215	 265	 980
3
1771	1770	1710
3
3427	3428	3461
3
3461	3466	3427
3
3105	3136	3131
3
3131	3104	3105
3
3424	3451	3414
3
3414	3402	3424
3
3414	3451	3457
3
3457	3433	3414
3
 493	 545	 537
3
 537	 492	 493
3
 545	 588	 554
3
 554	 537	 545
3
2316	2340	2315
3
2291	2316	2315
3
2841	2836	2850
3
 263	 277	 256
3
 256	 987	 263
3
2074	2073	2062
3
2066	2062	2073
3
2062	2070	2074
3
2075	2069	2066
3
3302	3317	3287
3
3271	3302	3287
3
 525	1549	1561
3
1561	 524	 525
3
1959	1953	1960
3
1969	1959	1960
3
1337	1269	1325
3
1325	1386	1337
3
3023	3058	3057
3
3057	3022	3023
3
 220	 952	 979
3
 979	 985	 220
3
 767	 723	 748
3
 788	 767	 748
3
 511	 549	1547
3
1547	 521	 511
3
1024	 244	 271
3
 271	1062	1024
3
